,title,studio,gross,total theaters,opening gross,opening theaters,release
77,The Second Best Exotic Marigold Hotel,FoxS,"$33,078,266",2022,"$8,540,370",1573,3/6/15
78,Unfriended,Uni.,"$32,482,090",2775,"$15,845,115",2739,4/17/15
79,Entourage,WB,"$32,363,404",3108,"$10,283,250",3108,6/3/15
80,Paper Towns,Fox,"$32,000,304",3031,"$12,650,140",3031,7/24/15
81,Chappie,Sony,"$31,569,268",3201,"$13,346,782",3201,3/6/15
82,Crimson Peak,Uni.,"$31,090,320",2991,"$13,143,310",2984,10/16/15
83,A Walk in the Woods,BG,"$29,504,281",2158,"$8,246,267",1960,9/2/15
84,Point Break (2015),WB,"$28,782,481",2910,"$9,800,252",2910,12/25/15
85,Sinister 2,Focus,"$27,740,955",2799,"$10,542,116",2766,8/21/15
86,The Last Witch Hunter,LG/S,"$27,367,660",3082,"$10,812,861",3082,10/23/15
87,No Escape,Wein.,"$27,288,872",3415,"$8,111,264",3355,8/26/15
88,Ricki and the Flash,TriS,"$26,822,144",2064,"$6,610,961",1603,8/7/15
89,The Woman in Black 2: Angel of Death,Rela.,"$26,501,323",2602,"$15,027,415",2602,1/2/15
90,Run All Night,WB,"$26,461,644",3171,"$11,012,305",3171,3/13/15
91,Love the Coopers,LGF,"$26,302,731",2603,"$8,317,545",2603,11/13/15
92,The Lazarus Effect,Rela.,"$25,801,047",2666,"$10,203,437",2666,2/27/15
93,Ex Machina,A24,"$25,442,958",2004,"$237,264",4,4/10/15
94,In the Heart of the Sea,WB,"$25,020,758",3103,"$11,053,366",3103,12/11/15
95,The Gallows,WB,"$22,764,410",2720,"$9,808,463",2720,7/10/15
96,Hitman: Agent 47,Fox,"$22,467,450",3273,"$8,326,530",3261,8/21/15
97,Project Almanac,Par.,"$22,348,241",2900,"$8,310,252",2893,1/30/15
98,Black or White,Rela.,"$21,571,189",1823,"$6,213,362",1823,1/30/15
99,Aloha,Sony,"$21,067,116",2815,"$9,670,235",2815,5/29/15
100,,,,,,,
101,"$11,092,426,656",-,-,-,-,-,
102,"$15,891,729",-,-,-,-,-,
103,,,,,,,
104,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
105,,,,,,,
106,The Secret in their Eyes (2015),STX,"$20,180,155",2392,"$6,652,996",2392,11/20/15
107,Shaun the Sheep Movie,LGF,"$19,375,982",2360,"$4,038,962",2320,8/5/15
108,Still Alice,SPC,"$18,754,371",1318,"$197,000",12,1/16/15
109,Paranormal Activity: The Ghost Dimension,Par.,"$18,300,124",1656,"$8,070,493",1656,10/23/15
110,Steve Jobs,Uni.,"$17,766,658",2493,"$521,522",4,10/9/15
111,Mr. Holmes,RAtt.,"$17,737,646",898,"$2,434,908",361,7/17/15
112,Dope,ORF,"$17,506,470",2002,"$6,100,010",2002,6/19/15
113,Seventh Son,Uni.,"$17,223,265",2875,"$7,217,640",2875,2/6/15
114,Monkey Kingdom,BV,"$16,432,322",2012,"$4,577,861",2012,4/17/15
115,The Transporter Refueled,EC,"$16,029,670",3434,"$7,355,622",3434,9/4/15
116,Room,A24,"$14,674,733",862,"$118,298",4,10/16/15
117,It Follows,RTWC,"$14,674,076",1655,"$160,089",4,3/13/15
118,American Ultra,LGF,"$14,440,985",2778,"$5,454,284",2778,8/21/15
119,Woodlawn,PFR,"$14,394,097",1553,"$4,002,226",1553,10/16/15
120,Burnt,Wein.,"$13,651,946",3003,"$5,002,521",3003,10/30/15
121,Do You Believe?,PFR,"$12,985,600",1356,"$3,591,282",1320,3/20/15
122,Carol,Wein.,"$12,711,491",790,"$253,510",4,11/20/15
123,Love & Mercy,RAtt.,"$12,551,031",791,"$2,122,177",481,6/5/15
124,Strange Magic,BV,"$12,429,583",3020,"$5,504,441",3020,1/23/15
125,Hot Tub Time Machine 2,Par.,"$12,314,651",2901,"$5,963,324",2880,2/20/15
126,Self/Less,Focus,"$12,279,691",2353,"$5,403,460",2353,7/10/15
127,Far from the Madding Crowd,FoxS,"$12,236,500",902,"$164,985",10,5/1/15
128,The 33,WB,"$12,227,722",2452,"$5,787,266",2452,11/13/15
129,The Danish Girl,Focus,"$11,114,018",794,"$187,318",4,11/27/15
130,The Gunman,ORF,"$10,664,749",2816,"$5,028,702",2816,3/20/15
131,Unfinished Business,Fox,"$10,219,501",2777,"$4,772,613",2777,3/6/15
132,The Walk,TriS,"$10,137,502",2509,"$1,560,299",448,9/30/15
133,The Lady in the Van,SPC,"$9,738,796",602,,,12/4/15
134,Un Gallo con Muchos Huevos,LGF,"$9,080,818",616,"$3,424,702",395,9/4/15
135,Amy,A24,"$8,413,144",435,"$222,500",6,7/3/15
136,Bajrangi Bhaijaan,Eros,"$8,178,001",257,"$2,621,282",257,7/17/15
137,Dragon Ball Z: Resurrection 'F',FUN,"$8,008,363",913,"$1,817,937",183,8/4/15
138,Blackhat,Uni.,"$8,005,980",2568,"$3,901,815",2567,1/16/15
139,Trumbo (2015),BST,"$7,857,741",660,"$74,177",5,11/6/15
140,Mortdecai,LGF,"$7,696,134",2648,"$4,200,586",2648,1/23/15
141,While We're Young,A24,"$7,587,485",762,"$227,688",4,3/27/15
142,I'll See You In My Dreams,BST,"$7,449,681",290,"$52,091",3,5/15/15
143,The Green Inferno,HTR,"$7,192,291",1543,"$3,520,626",1540,9/25/15
144,Our Brand Is Crisis (2015),WB,"$7,002,261",2202,"$3,238,433",2202,10/30/15
145,Grandma (2015),SPC,"$6,980,524",1061,"$115,540",4,8/21/15
146,Me and Earl and the Dying Girl,FoxS,"$6,758,416",870,"$196,496",15,6/12/15
147,Baahubali: The Beginning,BSC,"$6,738,000",236,"$3,575,000",236,7/9/15
148,Bajirao Mastani,Eros,"$6,557,047",304,"$1,744,975",304,12/18/15
149,Little Boy,ORF,"$6,485,961",1045,"$2,750,356",1045,4/24/15
150,The Loft,ORF,"$6,002,684",1841,"$2,747,342",1841,1/30/15
151,Victor Frankenstein,Fox,"$5,775,076",2797,"$2,469,341",2797,11/25/15
152,Danny Collins,BST,"$5,637,066",739,"$72,459",5,3/20/15
153,Dilwale,UTV,"$4,871,263",268,"$1,920,402",268,12/17/15
154,90 Minutes in Heaven,Gold.,"$4,842,699",899,"$2,035,273",878,9/11/15
155,True Story,FoxS,"$4,719,695",856,"$1,950,214",831,4/17/15
156,Suffragette,Focus,"$4,702,420",517,"$76,244",4,10/23/15
157,Prem Ratan Dhan Payo,FIP,"$4,364,639",287,"$2,425,585",287,11/12/15
158,45 Years,IFC,"$4,247,285",251,"$65,775",3,12/23/15
159,The Water Diviner,WB,"$4,196,641",385,"$1,220,335",320,4/24/15
160,Irrational Man,SPC,"$4,030,360",925,"$175,312",7,7/17/15
161,Anomalisa,Par.,"$3,759,286",573,"$135,222",4,12/30/15
162,Scouts Guide to the Zombie Apocalypse,Par.,"$3,703,046",1509,"$1,841,007",1509,10/30/15
163,A La Mala,LGF,"$3,629,842",384,"$1,402,118",384,2/27/15
164,Spare Parts,LGF,"$3,618,912",440,"$1,335,768",440,1/16/15
165,We Are Your Friends,WB,"$3,591,417",2333,"$1,767,308",2333,8/28/15
166,What We Do in the Shadows,U/P,"$3,469,224",154,"$88,940",5,2/13/15
167,Learning to Drive,BG,"$3,447,633",339,"$66,015",4,8/21/15
168,Phoenix (2015),IFC,"$3,184,472",197,"$30,296",2,7/24/15
169,Wild Tales,SPC,"$3,106,530",122,"$85,100",4,2/20/15
170,Dil Dhadakne Do,Eros,"$3,066,100",238,"$1,326,267",238,6/5/15
171,Ladrones,LGF,"$3,063,505",375,"$1,411,031",375,10/9/15
172,Tanu Weds Manu Returns,Eros,"$3,044,347",136,"$1,006,476",136,5/22/15
173,Rock The Kasbah,ORF,"$3,020,664",2012,"$1,470,592",2012,10/23/15
174,The End of the Tour,A24,"$3,002,884",355,"$123,238",4,7/31/15
175,Youth,FoxS,"$2,703,296",149,"$78,085",4,12/4/15
176,He Named Me Malala,FoxS,"$2,668,936",477,"$61,808",4,10/2/15
177,Chi-Raq,RAtt.,"$2,653,032",305,"$1,198,453",305,12/4/15
178,Captive (2015),Par.,"$2,583,301",807,"$1,393,243",806,9/18/15
179,Truth,SPC,"$2,541,854",1122,"$66,232",6,10/16/15
180,Mistress America,FoxS,"$2,500,431",512,"$93,206",4,8/14/15
181,Pawn Sacrifice,BST,"$2,436,633",781,"$202,053",33,9/16/15
182,2015 Oscar Nominated Short Films,Shrts.,"$2,412,593",280,"$416,850",118,1/30/15
183,Meru,MBox,"$2,334,228",176,"$91,279",7,8/14/15
184,My All American,CE,"$2,246,000",1565,"$1,365,000",1565,11/13/15
185,Jem and the Holograms,Uni.,"$2,184,640",2417,"$1,375,320",2413,10/23/15
186,Tamasha,UTV,"$2,065,487",182,"$1,006,059",182,11/25/15
187,Cake,CLF,"$1,951,776",482,"$916,179",482,1/23/15
188,Old Fashioned,Free,"$1,914,090",298,"$38,965",3,2/6/15
189,Assassination (2015),WGUSA,"$1,904,682",33,"$287,700",33,8/7/15
190,Game of Thrones (IMAX),WB,"$1,896,092",205,"$1,464,932",205,1/30/15
191,Legend,Uni.,"$1,872,994",107,"$86,836",4,11/20/15
192,Clouds of Sils Maria,IFC,"$1,851,517",187,"$61,810",3,4/10/15
193,Testament of Youth,SPC,"$1,822,250",104,"$53,000",4,6/5/15
194,Piku,Yash,"$1,801,807",124,"$941,490",119,5/8/15
195,The Vatican Tapes,LGF,"$1,784,763",427,"$832,271",427,7/24/15
196,Son of Saul,SPC,"$1,767,793",180,"$37,930",3,12/18/15
197,Meet the Patels,Alc,"$1,700,681",101,"$72,180",5,9/11/15
198,Back to the Future Day,UHE,"$1,650,000",1815,,,10/21/15
199,The Letters,Free,"$1,647,416",886,"$700,683",886,12/4/15
200,The Diary of a Teenage Girl,SPC,"$1,477,002",795,"$52,334",4,8/7/15
201,I (2015),AaF,"$1,449,232",222,"$771,312",222,1/13/15
202,Infinitely Polar Bear,SPC,"$1,430,655",110,"$47,000",5,6/19/15
203,Mr. Six,CL,"$1,415,450",32,"$332,117",30,12/24/15
204,99 Homes,BG,"$1,411,927",691,"$32,253",2,9/25/15
205,Welcome Back,Eros,"$1,388,365",135,"$714,235",135,9/4/15
206,,,,,,,
207,"$11,092,426,656",-,-,-,-,-,
208,"$15,891,729",-,-,-,-,-,
209,,,,,,,
210,"Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )","Data as of:  Today  Today in 2015  Jan. 31, 2015  Feb. 28, 2015  Mar. 31, 2015  Apr. 30, 2015  May 31, 2015  Jun. 30, 2015  Jul. 31, 2015  Aug. 31, 2015  Sep. 30, 2015  Oct. 31, 2015  Nov. 30, 2015  Dec. 31, 2015  Specify Date  About this feature  or (  Month  Jan.  Feb.  Mar.  Apr.  May  Jun.  Jul.  Aug.  Sep.  Oct.  Nov.  Dec.  / Day  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  / 2015  2016  )",Next Year >,,,,
211,,,,,,,
212,The Cokeville Miracle,Excel,"$1,348,456",51,"$159,468",51,6/5/15
213,The Salt of the Earth,SPC,"$1,343,349",80,"$44,900",4,3/27/15
214,Iris (2015),Magn.,"$1,310,678",92,"$57,254",6,4/29/15
215,Lost in Hong Kong,WGUSA,"$1,302,281",34,"$537,736",28,9/25/15
216,The Wolfpack,Magn.,"$1,301,696",94,"$43,920",2,6/12/15
217,Goodbye Mr. Loser,CL,"$1,293,626",40,"$363,949",22,10/9/15
218,'71,RAtt.,"$1,270,847",121,"$55,761",4,2/27/15
219,Mojin: The Lost Legend,WGUSA,"$1,243,810",27,"$279,974",22,12/18/15
220,Beyond the Mask,Gathr,"$1,236,094",181,"$18,801",17,4/6/15
221,Child 44,LG/S,"$1,224,330",510,"$621,812",510,4/17/15
222,Veteran,CJ,"$1,200,627",46,"$371,754",46,9/18/15
223,Goodnight Mommy,RTWC,"$1,178,196",90,"$63,641",4,9/11/15
224,Black Sea,Focus,"$1,171,559",353,"$37,675",5,1/23/15
225,Miss You Already,RAtt.,"$1,162,653",384,"$552,506",384,11/6/15
226,Where Hope Grows,RAtt.,"$1,156,000",276,"$457,287",276,5/15/15
227,Macbeth (2015),Wein.,"$1,110,707",108,"$69,833",5,12/4/15
228,The Overnight,Orch.,"$1,110,522",307,"$53,022",3,6/19/15
229,Timbuktu,Cohen,"$1,076,075",56,"$45,110",4,1/28/15
230,Dior and I,Orch.,"$1,028,953",105,"$45,772",2,4/10/15
231,5 Flights Up,Focus,"$1,020,921",94,"$238,491",87,5/8/15
232,Big Stone Gap,PH,"$1,009,301",280,"$362,422",280,10/9/15
233,Faith of Our Fathers,PFR,"$1,004,105",344,"$438,000",344,7/1/15
234,Gett: The Trial of Viviane Amsalem,MBox,"$988,150",74,"$24,210",2,2/13/15
235,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,"$944,193",76,,,5/1/15
236,Boruto: Naruto the Movie,Elev.,"$919,651",358,"$380,419",140,10/10/15
237,Singh is Bling,Eros,"$919,095",135,"$487,040",135,10/2/15
238,Best of Enemies,Magn.,"$892,802",69,"$50,378",3,7/31/15
239,ABCD (Any Body Can Dance) 2,UTV,"$892,133",146,"$444,195",146,6/19/15
240,Mustang,Cohen,"$835,318",57,"$20,321",3,11/20/15
241,Sleeping with Other People,IFC,"$819,431",392,"$89,102",5,9/11/15
242,The Wrecking Crew,Magn.,"$801,606",65,"$56,858",7,3/13/15
243,Labyrinth of Lies,SPC,"$794,452",72,"$22,101",3,9/30/15
244,Seymour: An Introduction,IFC,"$743,541",64,"$26,587",2,3/13/15
245,Once I Was a Beehive,Purd.,"$732,655",32,"$48,409",19,8/14/15
246,Cartel Land,Orch.,"$704,352",65,"$15,581",2,7/3/15
247,Tangerine,Magn.,"$702,354",44,"$60,683",4,7/10/15
248,The Himalayas,CJ,"$696,717",36,"$13,387",3,12/18/15
249,Red Army,SPC,"$694,600",84,"$20,100",3,1/23/15
250,The D Train,IFC,"$673,151",1009,"$447,661",1009,5/8/15
251,The Stanford Prison Experiment,IFC,"$660,561",79,"$37,514",2,7/17/15
252,The Assassin,WGUSA,"$632,542",53,"$47,892",4,10/16/15
253,"Kumiko, The Treasure Hunter",Ampl.,"$623,383",71,"$34,114",4,3/18/15
254,Brothers: Blood Against Blood,FIP,"$613,775",164,"$357,404",164,8/14/15
255,Welcome to Me,Alc,"$608,852",119,"$34,920",2,5/1/15
256,Detective Byomkesh Bakshy,Yash,"$579,055",82,"$338,637",82,4/3/15
257,Freeheld,LGF,"$573,335",148,"$37,983",5,10/2/15
258,When Marnie Was There,GK,"$561,085",57,"$27,388",2,5/22/15
259,Jimmy's Hall,SPC,"$560,592",47,"$19,881",3,7/3/15
260,A Little Chaos,Focus,"$558,173",87,"$181,791",83,6/26/15
261,Remember,EOne,"$547,009",43,"$27,006",27,10/16/15
262,By the Sea,Uni.,"$538,460",142,"$96,250",10,11/13/15
263,Gabbar is Back,Eros,"$534,601",107,"$279,429",107,5/1/15
264,The Last - Naruto the Movie,Elev.,"$524,451",34,"$179,370",23,2/20/15
265,Shaandaar,FIP,"$521,794",136,"$384,685",136,10/22/15
266,Black Panthers: Vanguard of the Revolution,PBS,"$516,893",12,"$20,215",1,9/2/15
267,Deli Man,Cohen,"$502,294",38,"$37,321",15,2/27/15
268,Peggy Guggenheim Art Addict,SD,"$498,428",25,"$22,258",2,11/6/15
269,Steve Jobs: The Man in the Machine,Magn.,"$494,506",68,"$140,064",68,9/4/15
270,Phantom (2015),UTV,"$489,984",93,"$266,756",93,8/28/15
271,Somewhere Only We Know,CL,"$482,341",46,"$304,934",46,2/13/15
272,Brotherly Love,Free,"$478,595",200,"$246,902",200,4/24/15
273,About Elly,CGld,"$470,760",16,"$13,180",1,4/8/15
274,Let's Get Married,CL,"$462,918",39,"$180,929",39,4/3/15
275,Bombay Velvet,FIP,"$450,692",218,"$390,774",218,5/15/15
276,Attack on Titan: Part 1,FUN,"$449,523",290,,,9/30/15
277,The Third Man (2015 re-release),Rialto,"$449,191",13,"$24,832",3,6/26/15
278,Felix and Meira,Osci.,"$447,353",44,"$15,000",1,4/17/15
279,Rosenwald,CIE,"$433,924",21,"$7,902",1,8/14/15
280,Saint Laurent,SPC,"$429,477",59,"$36,000",4,5/8/15
281,Listen to Me Marlon,SHO,"$425,831",38,"$30,068",2,7/29/15
282,Heart of a Dog,Abr.,"$420,813",22,"$13,893",1,10/21/15
283,The Witness (Wo shi zheng ren),CL,"$418,063",40,"$194,736",40,10/30/15
284,Unbranded,Grav.,"$410,185",80,"$141,416",80,9/25/15
285,Badlapur,Eros,"$409,166",82,"$227,759",82,2/20/15
286,The Hunting Ground,RTWC,"$405,917",25,"$22,464",2,2/27/15
287,Janis: Little Girl Blue,FR,"$403,821",26,"$21,861",2,11/27/15
288,The Apu Trilogy,Jan.,"$402,723",10,"$16,064",1,5/8/15
289,Freetown,Purd.,"$401,328",124,"$118,553",124,4/8/15
290,Coming Home (2015),SPC,"$377,607",55,"$26,361",3,9/9/15
291,The Second Mother,Osci.,"$376,986",223,"$24,086",3,8/28/15
292,Kahlil Gibran's The Prophet (Gathr),Gathr,"$370,146",1,,,10/1/15
293,Katti Batti,UTV,"$364,932",127,"$239,816",127,9/18/15
294,Kahlil Gibran's The Prophet,GK,"$355,343",37,"$27,435",2,8/7/15
295,Effie Gray,AF,"$352,534",201,"$161,728",201,4/3/15
296,Maps to the Stars,Focus,"$350,741",66,"$143,422",66,2/27/15
297,Noble,Asp.,"$347,321",175,"$231,319",175,5/8/15
298,Talvar,Rel.,"$342,370",51,"$144,713",51,10/2/15
299,Northern Limit Line,WGUSA,"$337,907",13,"$108,255",13,7/17/15
300,Ballet 422,Magn.,"$333,554",27,"$27,653",2,2/6/15
301,Shamitabh,Eros,"$324,597",137,"$241,720",137,2/6/15
302,Jafar Panahi's Taxi,KL,"$321,511",20,"$22,531",3,10/2/15
303,Good Kill,IFC,"$316,472",143,"$17,750",2,5/15/15
304,David and Goliath,REI,"$316,100",34,"$154,901",31,4/3/15
305,Running Man (2015),CL,"$310,978",21,"$186,926",20,1/30/15
306,Merchants of Doubt,SPC,"$308,156",30,"$20,300",4,3/6/15
307,Attack on Titan: Part 2,FUN,"$305,934",230,"$12,861",230,10/20/15
308,NH10,Eros,"$303,587",40,"$149,546",40,3/13/15
309,The Man in 3B,Free,"$291,513",36,"$109,043",36,11/6/15
310,Above and Beyond,ICir,"$288,751",13,"$6,448",1,1/30/15
311,Go Away Mr. Tumor,CL,"$286,639",18,"$50,036",15,8/14/15
312,,,,,,,
313,"$11,092,426,656",-,-,-,-,-,
314,"$15,891,729",-,-,-,-,-,
315,,,,,,,
